CHARGE_ID,CREATED_AT,CHARGE_ACCOUNT_ID,PLATFORM_MERCHANT_ID,MERCHANT_NAME,CURRENCY,STATUS,AMOUNT,CARD_BRAND,CARD_FUNDING,CARD_COUNTRY,CARD_LAST4,APPLICATION_FEE_AMOUNT
ch_3TxGCdQJfvlGDJJG0YXAUcoi,2026-07-26 00:46:09,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1025,Visa,credit,US,7300,31
ch_3TxGF6QJfvlGDJJG1gqiduW0,2026-07-26 00:48:40,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2150,Visa,debit,US,2134,59
ch_3TxGGwQJfvlGDJJG1QhQO0aG,2026-07-26 00:50:35,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,450,Visa,debit,US,5848,16
ch_3TxGKJ7HEHpEovei06lrcZfK,2026-07-26 00:54:16,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1800,Visa,prepaid,US,7214,54
ch_3TxGKJQJfvlGDJJG1pHs06tL,2026-07-26 00:54:03,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,525,MasterCard,debit,US,8925,18
ch_3TxGKnQJfvlGDJJG1Qo4f0xR,2026-07-26 00:54:35,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1150,Visa,debit,US,6216,34
ch_3TxGMeQJfvlGDJJG0MePuxOo,2026-07-26 00:56:32,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,650,MasterCard,debit,US,9438,21
ch_3TxGNoQJfvlGDJJG078oBxyH,2026-07-26 00:57:40,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1950,Visa,debit,US,3895,54
ch_3TxGOqQJfvlGDJJG0BrO8X38,2026-07-26 00:58:44,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,700,MasterCard,debit,US,6456,23
ch_3TxGPqQJfvlGDJJG1LVXqK0q,2026-07-26 00:59:50,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1500,MasterCard,credit,US,4273,43
ch_3TxGRrQJfvlGDJJG1GIFvibd,2026-07-26 01:01:50,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,Visa,debit,US,6922,31
ch_3TxGSBQJfvlGDJJG0PSBqbDj,2026-07-26 01:02:11,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1275,Visa,debit,US,3280,37
ch_3TxGSUQJfvlGDJJG1jUWUv9X,2026-07-26 01:02:29,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2025,Visa,credit,US,2870,56
ch_3TxGUoQJfvlGDJJG0l0B9mXz,2026-07-26 01:04:54,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1125,American Express,credit,US,8003,33
ch_3TxGVUQJfvlGDJJG1p4yt5sq,2026-07-26 01:05:36,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,400,Visa,debit,US,8397,15
ch_3TxGWHQJfvlGDJJG12sYCmO1,2026-07-26 01:06:25,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,950,Visa,debit,US,3441,29
ch_3TxGYkQJfvlGDJJG1iU0PfWq,2026-07-26 01:08:59,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1425,Visa,debit,US,0351,41
ch_3TxGdDQJfvlGDJJG0lFp2czg,2026-07-26 01:13:43,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,450,Visa,debit,US,6530,16
ch_3TxGdFG9cKTLUhQ70dLHpFIh,2026-07-26 01:13:43,acct_1TtwgqG9cKTLUhQ7,acct_1SSKsA7e4AMQfKY3,Sinbad INC,usd,succeeded,3855,Visa,debit,US,8854,115
ch_3TxGgUQJfvlGDJJG1FY77lag,2026-07-26 01:16:59,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1025,Visa,debit,US,8382,31
ch_3TxGjPQJfvlGDJJG10RUlLca,2026-07-26 01:20:02,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1850,Visa,debit,US,2556,51
ch_3TxGjfQJfvlGDJJG1xESd0ua,2026-07-26 01:20:14,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,450,MasterCard,debit,US,3565,16
ch_3TxGkYQJfvlGDJJG1z4U7P00,2026-07-26 01:21:10,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,475,Visa,debit,US,2972,17
ch_3TxGl9QJfvlGDJJG1qIMCfnr,2026-07-26 01:21:47,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,325,Visa,debit,US,1621,13
ch_3TxGlIQJfvlGDJJG0Xw26ziO,2026-07-26 01:21:56,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,550,Discover,debit,US,5581,19
ch_3TxGljQJfvlGDJJG1WwRrZ8A,2026-07-26 01:22:22,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,625,Visa,credit,US,4818,21
ch_3TxGndQJfvlGDJJG1R8WzlPn,2026-07-26 01:24:21,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,975,Visa,debit,US,1551,29
ch_3TxGq07HEHpEovei04ikYy9g,2026-07-26 01:26:51,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,3465,Visa,debit,US,2373,104
ch_3TxGrtQJfvlGDJJG0T5mmLYa,2026-07-26 01:28:51,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1275,Visa,debit,US,1637,37
ch_3TxGvlQJfvlGDJJG0FwbcgBn,2026-07-26 01:32:48,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1550,Visa,debit,US,3861,44
ch_3TxGw67HEHpEovei0Bjf9Xq5,2026-07-26 01:33:10,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,6900,Visa,debit,US,4206,207
ch_3TxH477HEHpEovei1TPgYO1L,2026-07-26 01:41:29,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,2950,Visa,prepaid,US,7214,89
ch_3TxH6n7HEHpEovei0b1oZeHE,2026-07-26 01:44:12,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1760,Visa,debit,US,2294,53
ch_3TxHAv7HEHpEovei1uaj97P6,2026-07-26 01:48:26,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,863,Visa,debit,US,5623,26
ch_3TxHGe7HEHpEovei0NFGYDsW,2026-07-26 01:55:25,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,6800,MasterCard,debit,US,4926,204
ch_3TxHIl7HEHpEovei1RXGxh1O,2026-07-26 01:56:32,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,4895,Visa,debit,US,7920,147
ch_3TxHKk7HEHpEovei1ULKQ4KG,2026-07-26 01:58:38,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,3950,MasterCard,debit,US,8580,119
ch_3TxHLaQJfvlGDJJG0jg2gweq,2026-07-26 01:59:25,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1500,Visa,debit,US,2480,43
ch_3TxHMC7HEHpEovei1OoXK8Wj,2026-07-26 02:00:13,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,2220,Visa,debit,US,6056,67
ch_3TxHUn7HEHpEovei1UAudRBt,2026-07-26 02:09:00,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,7370,Visa,debit,US,8681,221
ch_3TxHYTG9cKTLUhQ70jFn9ihN,2026-07-26 02:12:48,acct_1TtwgqG9cKTLUhQ7,acct_1SSKsA7e4AMQfKY3,Sinbad INC,usd,succeeded,4006,Visa,credit,US,2035,119
ch_3TxHZ3G9cKTLUhQ71kAhj9Bj,2026-07-26 02:13:42,acct_1TtwgqG9cKTLUhQ7,acct_1SSKsA7e4AMQfKY3,Sinbad INC,usd,succeeded,3378,Visa,debit,US,6912,103
ch_3TxHbz7HEHpEovei0RgnrLAK,2026-07-26 02:16:27,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1650,MasterCard,credit,US,0418,50
ch_3TxHfB61XfR7SCZd0lg1VOhH,2026-07-26 02:19:41,acct_1TwnVK61XfR7SCZd,acct_1SSKsA7e4AMQfKY3,Resourceful Mindz,usd,failed,10000,Visa,credit,US,6759,
ch_3TxHg37HEHpEovei1Wk5jcR6,2026-07-26 02:20:42,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,3575,Visa,debit,US,7015,107
ch_3TxHi87HEHpEovei1UEqrdiH,2026-07-26 02:22:46,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1705,Visa,debit,US,0368,51
ch_3TxHib7HEHpEovei0cdfNTyU,2026-07-26 02:23:16,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,825,Visa,credit,US,6948,25
ch_3TxHmp7HEHpEovei1pH0XNKE,2026-07-26 02:27:42,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,8200,Visa,debit,US,6738,246
ch_3TxHox7HEHpEovei1JmN7LdL,2026-07-26 02:29:49,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,3300,Visa,debit,US,5980,99
ch_3TxHpG7HEHpEovei1DyfpHcR,2026-07-26 02:30:08,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1610,Visa,debit,US,5623,48
ch_3TxHpk7HEHpEovei0l8H133X,2026-07-26 02:30:42,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,2000,Visa,prepaid,US,7214,60
ch_3TxHqM7HEHpEovei0V7iEf1o,2026-07-26 02:31:18,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1000,Visa,debit,US,7920,30
ch_3TxHsf7HEHpEovei1d9Vl2pZ,2026-07-26 02:33:40,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,2255,Visa,debit,US,8691,68
ch_3TxHua7HEHpEovei1oUe2w2S,2026-07-26 02:36:22,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,2450,Visa,debit,US,7158,74
ch_3TxHwl7HEHpEovei1qtD5bJi,2026-07-26 02:37:53,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,650,Visa,debit,US,3421,20
ch_3TxHy37HEHpEovei1SeY2CEz,2026-07-26 02:39:16,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1080,Visa,credit,US,0882,32
ch_3TxHzV7HEHpEovei0RRDe8yk,2026-07-26 02:40:42,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,2000,MasterCard,debit,US,8580,60
ch_3TxI3H7HEHpEovei0QMWHCZN,2026-07-26 02:44:41,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,3650,Visa,credit,US,3736,110
ch_3TxI687HEHpEovei10g4ol0E,2026-07-26 02:47:41,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,400,MasterCard,debit,US,4303,12
ch_3TxI737HEHpEovei1pvgsO5z,2026-07-26 02:48:32,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,5340,Discover,debit,US,8021,160
ch_3TxI8R7HEHpEovei0xcA1ynN,2026-07-26 02:49:58,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,3163,Visa,debit,US,0977,95
ch_3TxIBH7HEHpEovei1qGvzikd,2026-07-26 02:52:57,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,900,Visa,debit,US,4810,27
ch_3TxIGv7HEHpEovei1P3dhxjH,2026-07-26 02:58:44,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,400,Visa,prepaid,US,4207,12
ch_3TxIHF7HEHpEovei0MdBlICZ,2026-07-26 02:59:09,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1760,MasterCard,credit,US,5401,53
ch_3TxIKB7HEHpEovei1PnVg72k,2026-07-26 03:02:05,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1000,Visa,debit,US,0977,30
ch_3TxIKY7HEHpEovei1ytplzxS,2026-07-26 03:02:30,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,750,Visa,debit,US,2047,23
ch_3TxIOGG9cKTLUhQ71IBwztCh,2026-07-26 03:06:23,acct_1TtwgqG9cKTLUhQ7,acct_1SSKsA7e4AMQfKY3,Sinbad INC,usd,succeeded,4487,Discover,credit,US,9447,132
ch_3TxITe7HEHpEovei1rfdB3VE,2026-07-26 03:11:56,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,2250,Visa,debit,US,8691,68
ch_3TxIUZ7HEHpEovei1dO2CgVk,2026-07-26 03:12:52,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1265,MasterCard,credit,US,5161,38
ch_3TxIWS7HEHpEovei0tmxG8MX,2026-07-26 03:14:46,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,200,Visa,debit,US,8681,6
ch_3TxIXE7HEHpEovei0caizNJo,2026-07-26 03:16:23,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,600,Visa,debit,US,2054,18
ch_3TxIYP7HEHpEovei1gJQpdJg,2026-07-26 03:16:55,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,3780,Visa,debit,US,6056,113
ch_3TxIaZ7HEHpEovei1UVHXHkh,2026-07-26 03:19:01,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,240,Visa,debit,US,8691,7
ch_3TxIae9vaL6o2yQM0IwwJmOc,2026-07-26 03:19:04,acct_1TwujM9vaL6o2yQM,acct_1SSKsA7e4AMQfKY3,Wuandos inc,usd,failed,6475,Visa,debit,US,9581,
ch_3TxIiZG9cKTLUhQ71cNJ16h7,2026-07-26 03:27:21,acct_1TtwgqG9cKTLUhQ7,acct_1SSKsA7e4AMQfKY3,Sinbad INC,usd,succeeded,2627,Visa,debit,US,0932,83
ch_3TxIjoG9cKTLUhQ702u5mv9r,2026-07-26 03:28:33,acct_1TtwgqG9cKTLUhQ7,acct_1SSKsA7e4AMQfKY3,Sinbad INC,usd,succeeded,1753,Visa,prepaid,US,0991,61
ch_3TxIph7HEHpEovei0fueiyym,2026-07-26 03:34:40,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,400,Visa,prepaid,US,4207,12
ch_3TxIsx7HEHpEovei1edFSZhV,2026-07-26 03:38:03,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1870,Visa,debit,US,2226,56
ch_3TxIw67HEHpEovei1cSpfiCJ,2026-07-26 03:41:16,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,770,Visa,debit,US,2226,23
ch_3TxJ3f7HEHpEovei0tHFR6So,2026-07-26 03:49:06,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1800,Visa,debit,US,7219,54
ch_3TxJBH7HEHpEovei0utt9SoQ,2026-07-26 03:56:59,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,800,Visa,debit,US,6738,24
ch_3TxJCk7HEHpEovei184Vf31q,2026-07-26 03:58:30,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,330,Visa,debit,US,3481,10
ch_3TxJNFG9cKTLUhQ71fI9NkMC,2026-07-26 04:09:24,acct_1TtwgqG9cKTLUhQ7,acct_1SSKsA7e4AMQfKY3,Sinbad INC,usd,succeeded,9478,Visa,credit,US,6966,261
ch_3TxJXy7HEHpEovei1c29hw8M,2026-07-26 04:21:09,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1250,Visa,debit,US,7015,38
ch_3TxK1FG9cKTLUhQ71kJCrQkU,2026-07-26 04:50:40,acct_1TtwgqG9cKTLUhQ7,acct_1SSKsA7e4AMQfKY3,Sinbad INC,usd,succeeded,3414,Visa,debit,US,0308,104
ch_3TxK4p7HEHpEovei0F7jWQs8,2026-07-26 04:54:22,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,800,Visa,debit,US,9091,24
ch_3TxK5G7HEHpEovei0FZRwX3T,2026-07-26 04:54:54,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,880,Visa,debit,US,7720,26
ch_3TxK8q7HEHpEovei197IBBUl,2026-07-26 04:58:29,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,300,Visa,credit,US,3736,9
ch_3TxKA77HEHpEovei1wC35ZRY,2026-07-26 05:00:38,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1750,Visa,debit,US,6738,53
ch_3TxKAB7HEHpEovei1q1SHhaV,2026-07-26 04:59:53,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,3800,MasterCard,credit,US,2654,114
ch_3TxKBg7HEHpEovei0rRhlcxs,2026-07-26 05:01:26,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,600,Visa,debit,US,6697,18
ch_3TxKFr7HEHpEovei0uWVJkts,2026-07-26 05:05:45,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,220,Visa,debit,US,1715,7
ch_3TxKR07HEHpEovei0wgUfrZr,2026-07-26 05:17:18,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,failed,900,Visa,prepaid,US,7657,
ch_3TxKRX7HEHpEovei08GY8tiW,2026-07-26 05:17:49,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,900,Visa,prepaid,US,7657,27
ch_3TxKSA7HEHpEovei0o7tOYK1,2026-07-26 05:19:09,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,100,Visa,prepaid,US,1140,3
ch_3TxRiK9uALOIzRNR1wanU1WU,2026-07-26 13:03:39,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,935,Visa,debit,US,3020,23
ch_3TxRq89uALOIzRNR0eYAo7iW,2026-07-26 13:11:50,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,907,Visa,credit,US,2654,23
ch_3TxRtI9uALOIzRNR0OftrJrj,2026-07-26 13:15:01,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1241,Visa,debit,US,3967,31
ch_3TxSCj5XZgMuE7ip1HKa0zXw,2026-07-26 13:35:01,acct_1Tty3q5XZgMuE7ip,acct_1SSKsA7e4AMQfKY3,In Vino Verde,usd,succeeded,5379,MasterCard,debit,US,0185,155
ch_3TxSd1G61FLqIJJO11tZ8Cul,2026-07-26 14:02:13,acct_1Tu24OG61FLqIJJO,acct_1SSKsA7e4AMQfKY3,The Pavilion Restaurant at Caille Blanc Villa & Hotel,usd,succeeded,51225,Visa,credit,US,5811,1347
ch_3TxSwV9uALOIzRNR14Jr11GK,2026-07-26 14:22:20,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,675,Visa,credit,US,6361,17
ch_3TxTBX9uALOIzRNR03OzYjEz,2026-07-26 14:37:52,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,638,Visa,credit,US,2009,16
ch_3TxTCd9uALOIzRNR0VjibKsf,2026-07-26 14:39:01,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2793,Visa,debit,US,9611,70
ch_3TxTG39uALOIzRNR1ueMapc8,2026-07-26 14:42:39,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,385,Visa,credit,US,8936,10
ch_3TxTHK9uALOIzRNR1MSQoJli,2026-07-26 14:44:01,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,720,Visa,credit,US,8872,18
ch_3TxTIf9uALOIzRNR0mEpvTq1,2026-07-26 14:45:17,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1946,Discover,credit,US,9353,49
ch_3TxTO59uALOIzRNR02YBDYg7,2026-07-26 14:50:51,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1595,Visa,debit,US,1722,40
ch_3TxTOu9uALOIzRNR07fe9T4V,2026-07-26 14:51:45,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1870,Visa,debit,US,2740,47
ch_3TxTQR9uALOIzRNR10JbvO7M,2026-07-26 14:53:18,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,710,Visa,credit,US,0444,18
ch_3TxTTF9uALOIzRNR0ag3icKN,2026-07-26 14:56:11,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1480,MasterCard,debit,US,0050,37
ch_3TxTTbG61FLqIJJO0L9fpk8A,2026-07-26 14:56:32,acct_1Tu24OG61FLqIJJO,acct_1SSKsA7e4AMQfKY3,The Pavilion Restaurant at Caille Blanc Villa & Hotel,usd,succeeded,7082,Visa,debit,LC,2695,199
ch_3TxTV89uALOIzRNR1CRF3UY8,2026-07-26 14:58:09,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1334,Visa,debit,US,5272,33
ch_3TxTY49uALOIzRNR1x9g85up,2026-07-26 15:01:12,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1562,Discover,credit,US,6314,39
ch_3TxTbQ7sg7EIYCuY1srtyPR3,2026-07-26 15:04:40,acct_1TtsTo7sg7EIYCuY,acct_1SSKsA7e4AMQfKY3,Sips & Dips LLC,usd,succeeded,1301,Visa,debit,US,8513,49
ch_3TxTin9uALOIzRNR0kmtVt7n,2026-07-26 15:12:19,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1196,Visa,credit,US,0219,30
ch_3TxTmu9uALOIzRNR1McTSJzv,2026-07-26 15:16:38,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1087,MasterCard,debit,US,4435,27
ch_3TxTxZ9uALOIzRNR1x2EASIa,2026-07-26 15:27:39,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,3300,Visa,credit,US,4571,83
ch_3TxU3E7sg7EIYCuY0M3Pb1YX,2026-07-26 15:33:40,acct_1TtsTo7sg7EIYCuY,acct_1SSKsA7e4AMQfKY3,Sips & Dips LLC,usd,succeeded,1570,MasterCard,credit,US,7200,56
ch_3TxU5P9uALOIzRNR1a3MEMv6,2026-07-26 15:35:36,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2005,Visa,debit,US,6798,50
ch_3TxUAK9uALOIzRNR1eLjNLTD,2026-07-26 15:40:44,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,3350,American Express,credit,US,1734,84
